SourceFile,DateTimeOriginal,ExposureTime,ISO,BrightnessValue,GPSLat,GPSLon,Status
031A3822.CR3,2026-01-22T18:47:27,0.00015625,100,,,,ok
031A3823.CR3,2026-01-22T18:47:29,0.00015625,100,,,,ok
031A3824.CR3,2026-01-22T18:47:31,0.00015625,100,,,,ok
031A3825.CR3,2026-01-22T18:47:33,0.00015625,100,,,,ok
031A3826.CR3,2026-01-22T18:47:35,0.00015625,100,,,,ok
031A3827.CR3,2026-01-22T18:47:37,0.00015625,100,,,,ok
031A3828.CR3,2026-01-22T18:47:39,0.00015625,100,,,,ok
031A3829.CR3,2026-01-22T18:47:41,0.00015625,100,,,,ok
031A3830.CR3,2026-01-22T18:47:43,0.00015625,100,,,,ok
031A3831.CR3,2026-01-22T18:47:45,0.00015625,100,,,,ok
031A3832.CR3,2026-01-22T18:47:47,0.00015625,100,,,,ok
031A3833.CR3,2026-01-22T18:47:49,0.00015625,100,,,,ok
031A3834.CR3,2026-01-22T18:47:51,0.00015625,100,,,,ok
031A3835.CR3,2026-01-22T18:47:53,0.00015625,100,,,,ok
031A3836.CR3,2026-01-22T18:47:55,0.00015625,100,,,,ok
031A3837.CR3,2026-01-22T18:47:57,0.00015625,100,,,,ok
031A3838.CR3,2026-01-22T18:47:59,0.00015625,100,,,,ok
031A3839.CR3,2026-01-22T18:48:01,0.00015625,100,,,,ok
031A3840.CR3,2026-01-22T18:48:03,0.00015625,100,,,,ok
031A3841.CR3,2026-01-22T18:48:05,0.00015625,100,,,,ok
031A3842.CR3,2026-01-22T18:48:07,0.00015625,100,,,,ok
031A3843.CR3,2026-01-22T18:48:09,0.00015625,100,,,,ok
031A3844.CR3,2026-01-22T18:48:11,0.00015625,100,,,,ok
031A3845.CR3,2026-01-22T18:48:13,0.00015625,100,,,,ok
031A3846.CR3,2026-01-22T18:48:15,0.00015625,100,,,,ok
031A3847.CR3,2026-01-22T18:48:17,0.00015625,100,,,,ok
031A3848.CR3,2026-01-22T18:48:19,0.00015625,100,,,,ok
031A3849.CR3,2026-01-22T18:48:21,0.00015625,100,,,,ok
031A3850.CR3,2026-01-22T18:48:23,0.00015625,100,,,,ok
031A3851.CR3,2026-01-22T18:48:25,0.00015625,100,,,,ok
031A3852.CR3,2026-01-22T18:48:27,0.00015625,100,,,,ok
031A3853.CR3,2026-01-22T18:48:29,0.00015625,100,,,,ok
031A3854.CR3,2026-01-22T18:48:31,0.00015625,100,,,,ok
031A3855.CR3,2026-01-22T18:48:33,0.00015625,100,,,,ok
031A3856.CR3,2026-01-22T18:48:35,0.00015625,100,,,,ok
031A3857.CR3,2026-01-22T18:48:37,0.00015625,100,,,,ok
031A3858.CR3,2026-01-22T18:48:39,0.00015625,100,,,,ok
031A3859.CR3,2026-01-22T18:48:41,0.00015625,100,,,,ok
031A3860.CR3,2026-01-22T18:48:43,0.00015625,100,,,,ok
031A3861.CR3,2026-01-22T18:48:45,0.00015625,100,,,,ok
031A3862.CR3,2026-01-22T18:48:47,0.00015625,100,,,,ok
031A3863.CR3,2026-01-22T18:48:49,0.00015625,100,,,,ok
031A3864.CR3,2026-01-22T18:48:51,0.00015625,100,,,,ok
031A3865.CR3,2026-01-22T18:48:53,0.00015625,100,,,,ok
031A3866.CR3,2026-01-22T18:48:55,0.00015625,100,,,,ok
031A3867.CR3,2026-01-22T18:48:57,0.00015625,100,,,,ok
031A3868.CR3,2026-01-22T18:48:59,0.00015625,100,,,,ok
031A3869.CR3,2026-01-22T18:49:01,0.00015625,100,,,,ok
031A3870.CR3,2026-01-22T18:49:03,0.00015625,100,,,,ok
031A3871.CR3,2026-01-22T18:49:05,0.00015625,100,,,,ok
031A3872.CR3,2026-01-22T18:49:07,0.00015625,100,,,,ok
031A3873.CR3,2026-01-22T18:49:09,0.00015625,100,,,,ok
031A3874.CR3,2026-01-22T18:49:11,0.00015625,100,,,,ok
031A3875.CR3,2026-01-22T18:49:13,0.00015625,100,,,,ok
031A3876.CR3,2026-01-22T18:49:15,0.00015625,100,,,,ok
031A3877.CR3,2026-01-22T18:49:17,0.00015625,100,,,,ok
031A3878.CR3,2026-01-22T18:49:19,0.00015625,100,,,,ok
031A3879.CR3,2026-01-22T18:49:21,0.00015625,100,,,,ok
031A3880.CR3,2026-01-22T18:49:23,0.00015625,100,,,,ok
031A3881.CR3,2026-01-22T18:49:25,0.00015625,100,,,,ok
031A3882.CR3,2026-01-22T18:49:27,0.00015625,100,,,,ok
031A3883.CR3,2026-01-22T18:49:29,0.00015625,100,,,,ok
031A3884.CR3,2026-01-22T18:49:31,0.00015625,100,,,,ok
031A3885.CR3,2026-01-22T18:49:33,0.00015625,100,,,,ok
031A3886.CR3,2026-01-22T18:49:35,0.00015625,100,,,,ok
031A3887.CR3,2026-01-22T18:49:37,0.00015625,100,,,,ok
031A3888.CR3,2026-01-22T18:49:39,0.00015625,100,,,,ok
031A3889.CR3,2026-01-22T18:49:41,0.00015625,100,,,,ok
031A3890.CR3,2026-01-22T18:49:43,0.00015625,100,,,,ok
031A3891.CR3,2026-01-22T18:49:45,0.00015625,100,,,,ok
031A3892.CR3,2026-01-22T18:49:47,0.00015625,100,,,,ok
031A3893.CR3,2026-01-22T18:49:49,0.00015625,100,,,,ok
031A3894.CR3,2026-01-22T18:49:51,0.00015625,100,,,,ok
031A3895.CR3,2026-01-22T18:49:53,0.00015625,100,,,,ok
031A3896.CR3,2026-01-22T18:49:55,0.00015625,100,,,,ok
031A3897.CR3,2026-01-22T18:49:57,0.00015625,100,,,,ok
031A3898.CR3,2026-01-22T18:49:59,0.00015625,100,,,,ok
031A3899.CR3,2026-01-22T18:50:01,0.00015625,100,,,,ok
031A3900.CR3,2026-01-22T18:50:03,0.00015625,100,,,,ok
031A3901.CR3,2026-01-22T18:50:05,0.00015625,100,,,,ok
031A3902.CR3,2026-01-22T18:50:07,0.00015625,100,,,,ok
031A3903.CR3,2026-01-22T18:50:09,0.00015625,100,,,,ok
031A3904.CR3,2026-01-22T18:50:11,0.00015625,100,,,,ok
031A3905.CR3,2026-01-22T18:50:13,0.00015625,100,,,,ok
031A3906.CR3,2026-01-22T18:50:15,0.00015625,100,,,,ok
031A3907.CR3,2026-01-22T18:50:17,0.00015625,100,,,,ok
031A3908.CR3,2026-01-22T18:50:19,0.00015625,100,,,,ok
031A3909.CR3,2026-01-22T18:50:21,0.00015625,100,,,,ok
031A3910.CR3,2026-01-22T18:50:23,0.00015625,100,,,,ok
031A3911.CR3,2026-01-22T18:50:25,0.00015625,100,,,,ok
031A3912.CR3,2026-01-22T18:50:27,0.00015625,100,,,,ok
031A3913.CR3,2026-01-22T18:50:29,0.00015625,100,,,,ok
031A3914.CR3,2026-01-22T18:50:31,0.00015625,100,,,,ok
031A3915.CR3,2026-01-22T18:50:33,0.00015625,100,,,,ok
031A3916.CR3,2026-01-22T18:50:35,0.00015625,100,,,,ok
031A3917.CR3,2026-01-22T18:50:37,0.00015625,100,,,,ok
031A3918.CR3,2026-01-22T18:50:39,0.00015625,100,,,,ok
031A3919.CR3,2026-01-22T18:50:41,0.00015625,100,,,,ok
031A3920.CR3,2026-01-22T18:50:43,0.00015625,100,,,,ok
031A3921.CR3,2026-01-22T18:50:45,0.00015625,100,,,,ok
031A3922.CR3,2026-01-22T18:50:47,0.00015625,100,,,,ok
031A3923.CR3,2026-01-22T18:50:49,0.00015625,100,,,,ok
031A3924.CR3,2026-01-22T18:50:51,0.00015625,100,,,,ok
031A3925.CR3,2026-01-22T18:50:53,0.00015625,100,,,,ok
031A3926.CR3,2026-01-22T18:50:54,0.00015625,100,,,,ok
031A3927.CR3,2026-01-22T18:50:56,0.00015625,100,,,,ok
031A3928.CR3,2026-01-22T18:50:58,0.00015625,100,,,,ok
031A3929.CR3,2026-01-22T18:51:00,0.00015625,100,,,,ok
031A3930.CR3,2026-01-22T18:51:02,0.00015625,100,,,,ok
031A3931.CR3,2026-01-22T18:51:04,0.00015625,100,,,,ok
031A3932.CR3,2026-01-22T18:51:06,0.00015625,100,,,,ok
031A3933.CR3,2026-01-22T18:51:08,0.00015625,100,,,,ok
031A3934.CR3,2026-01-22T18:51:10,0.00015625,100,,,,ok
031A3935.CR3,2026-01-22T18:51:12,0.00015625,100,,,,ok
031A3936.CR3,2026-01-22T18:51:14,0.00015625,100,,,,ok
031A3937.CR3,2026-01-22T18:51:16,0.00015625,100,,,,ok
031A3938.CR3,2026-01-22T18:51:18,0.00015625,100,,,,ok
031A3939.CR3,2026-01-22T18:51:20,0.00015625,100,,,,ok
031A3940.CR3,2026-01-22T18:51:22,0.00015625,100,,,,ok
031A3941.CR3,2026-01-22T18:51:24,0.00015625,100,,,,ok
031A3942.CR3,2026-01-22T18:51:26,0.00015625,100,,,,ok
031A3943.CR3,2026-01-22T18:51:28,0.00015625,100,,,,ok
031A3944.CR3,2026-01-22T18:51:30,0.00015625,100,,,,ok
031A3945.CR3,2026-01-22T18:51:32,0.00015625,100,,,,ok
031A3946.CR3,2026-01-22T18:51:34,0.00015625,100,,,,ok
031A3947.CR3,2026-01-22T18:51:36,0.00015625,100,,,,ok
031A3948.CR3,2026-01-22T18:51:38,0.00015625,100,,,,ok
031A3949.CR3,2026-01-22T18:51:40,0.00015625,100,,,,ok
031A3950.CR3,2026-01-22T18:51:42,0.00015625,100,,,,ok
031A3951.CR3,2026-01-22T18:51:44,0.00015625,100,,,,ok
031A3952.CR3,2026-01-22T18:51:46,0.00015625,100,,,,ok
031A3953.CR3,2026-01-22T18:51:48,0.00015625,100,,,,ok
031A3954.CR3,2026-01-22T18:51:50,0.00015625,100,,,,ok
031A3955.CR3,2026-01-22T18:51:52,0.00015625,100,,,,ok
031A3956.CR3,2026-01-22T18:51:54,0.00015625,100,,,,ok
031A3957.CR3,2026-01-22T18:51:56,0.00015625,100,,,,ok
031A3958.CR3,2026-01-22T18:51:58,0.00015625,100,,,,ok
031A3959.CR3,2026-01-22T18:52:00,0.00015625,100,,,,ok
031A3960.CR3,2026-01-22T18:52:02,0.00015625,100,,,,ok
031A3961.CR3,2026-01-22T18:52:04,0.00015625,100,,,,ok
031A3962.CR3,2026-01-22T18:52:06,0.00015625,100,,,,ok
031A3963.CR3,2026-01-22T18:52:08,0.00015625,100,,,,ok
031A3964.CR3,2026-01-22T18:52:10,0.00015625,100,,,,ok
031A3965.CR3,2026-01-22T18:52:12,0.00015625,100,,,,ok
031A3966.CR3,2026-01-22T18:52:14,0.00015625,100,,,,ok
031A3967.CR3,2026-01-22T18:52:16,0.00015625,100,,,,ok
031A3968.CR3,2026-01-22T18:52:18,0.00015625,100,,,,ok
031A3969.CR3,2026-01-22T18:52:20,0.00015625,100,,,,ok
031A3970.CR3,2026-01-22T18:52:22,0.00015625,100,,,,ok
